order_id,order_date,delivery_date,customer_id,segment,city,state,product_category,product_subcategory,quantity,discount,price_after_discount,payment_method,is_returned,shipping_days,total_sales
ORD100046,2024-04-28,2024-05-02,CUST4716,Small Business,Pune,Maharashtra,Home & Kitchen,Mixer Grinder,2,0.05,7039.5,Debit Card,0,4,14079.0
ORD100047,2025-01-31,2025-02-03,CUST7356,Consumer,Mumbai,Maharashtra,Fashion,T-Shirt,1,0.0,1394.85,UPI,0,3,1394.85
ORD100048,2024-12-14,2024-12-17,CUST3355,Corporate,Ahmedabad,Gujarat,Electronics,Smartwatch,2,0.0,35961.16,UPI,0,3,71922.32
ORD100049,2024-12-06,2024-12-08,CUST4493,Consumer,Delhi,Delhi,Home & Kitchen,Air Fryer,1,0.05,87888.99076654986,UPI,0,2,87888.99
ORD100050,2024-01-16,2024-01-23,CUST8177,Consumer,Hyderabad,Telangana,Beauty & Personal Care,Shampoo,3,0.0,1314.31,Net Banking,0,7,3942.93
ORD100051,2025-08-11,2025-08-15,CUST4926,Home Office,Chandigarh,Chandigarh,Fashion,Jeans,5,0.0,3818.45,Debit Card,0,4,19092.25
ORD100052,2024-06-18,2024-06-22,CUST9599,Small Business,Chennai,Tamil Nadu,Home & Kitchen,Water Purifier,4,0.0,2462.42,Net Banking,0,4,9849.68
ORD100053,2025-04-25,2025-04-27,CUST9754,Consumer,Delhi,Delhi,Grocery,Snacks,4,0.15,994.6,Cash on Delivery,0,2,3978.4
ORD100054,2024-12-03,2024-12-10,CUST3376,Corporate,Delhi,Delhi,Beauty & Personal Care,Moisturizer,1,0.2,1576.31,Credit Card,0,7,1576.31
ORD100055,2025-01-20,2025-01-21,CUST3196,Corporate,Delhi,Delhi,Fashion,Sneakers,4,0.0,1012.8,Credit Card,0,1,4051.2
ORD100056,2024-10-18,2024-10-20,CUST8569,Home Office,Jaipur,Rajasthan,Beauty & Personal Care,Sunscreen,4,0.0,1590.41,UPI,0,2,6361.64
ORD100057,2025-07-25,2025-07-30,CUST1685,Home Office,Jaipur,Rajasthan,Electronics,Laptop,4,0.15,17648.46,Debit Card,0,5,70593.84
ORD100058,2025-04-17,2025-04-22,CUST1301,Corporate,Delhi,Delhi,Fashion,Sneakers,3,0.0,3452.73,Cash on Delivery,0,5,10358.19
ORD100059,2024-07-10,2024-07-14,CUST5558,Home Office,Indore,Madhya Pradesh,Home & Kitchen,Water Purifier,3,0.1,13092.02,Cash on Delivery,0,4,39276.06
ORD100060,2024-02-24,2024-02-29,CUST2653,Consumer,Chennai,Tamil Nadu,Electronics,Headphones,2,0.05,51206.25,Debit Card,0,5,102412.5
ORD100061,2024-05-18,2024-05-22,CUST1514,Home Office,Mumbai,Maharashtra,Home & Kitchen,Water Purifier,2,0.1,2960.38,Credit Card,0,4,5920.76
ORD100062,2024-01-23,2024-01-28,CUST3159,Small Business,Jaipur,Rajasthan,Beauty & Personal Care,Shampoo,1,0.0,232.98,UPI,0,5,232.98
ORD100063,2024-11-13,2024-11-15,CUST3634,Corporate,Indore,Madhya Pradesh,Beauty & Personal Care,Shampoo,5,0.05,420.92,Debit Card,0,2,2104.6
ORD100064,2024-02-08,2024-02-11,CUST8321,Corporate,Jaipur,Rajasthan,Grocery,Wheat Flour,4,0.0,104.51,UPI,0,3,418.04
ORD100065,2024-10-29,2024-10-30,CUST3563,Consumer,Kolkata,West Bengal,Fashion,Jeans,2,0.05,920.19,Credit Card,0,1,1840.38
ORD100066,2024-08-11,2024-08-12,CUST4390,Home Office,Delhi,Delhi,Beauty & Personal Care,,4,0.05,1722.4,Cash on Delivery,0,1,6889.6
ORD100067,2024-11-16,2024-11-18,CUST7256,Corporate,Hyderabad,Telangana,Home & Kitchen,Air Fryer,3,0.1,2836.63,UPI,0,2,8509.89
ORD100068,2024-06-02,2024-06-06,CUST2283,Home Office,Indore,Madhya Pradesh,Grocery,Wheat Flour,1,0.2,1190.06,Debit Card,0,4,1190.06
ORD100069,2024-05-04,2024-05-05,CUST9329,Consumer,Indore,Madhya Pradesh,Grocery,Rice,1,0.15,1074.72,Net Banking,0,1,1074.72
ORD100070,2025-07-17,2025-07-21,CUST9738,Small Business,Hyderabad,Telangana,Fashion,Sneakers,2,0.15,3645.4,Credit Card,0,4,7290.8
ORD100071,2025-05-20,2025-05-27,CUST8462,Corporate,Mumbai,Maharashtra,Grocery,Edible Oil,4,0.0,1171.72,Debit Card,0,7,4686.88
ORD100072,2024-12-13,2024-12-16,CUST7868,Home Office,Chennai,Tamil Nadu,Beauty & Personal Care,Perfume,4,0.1,657.36,Cash on Delivery,1,3,2629.44
ORD100073,2025-02-06,2025-02-08,CUST3014,Consumer,Mumbai,Maharashtra,Fashion,Jeans,4,0.05,754.44,Cash on Delivery,0,2,3017.76
ORD100074,2025-03-16,2025-03-19,CUST1689,Consumer,Mumbai,Maharashtra,Beauty & Personal Care,Perfume,4,0.0,1709.91,Debit Card,0,3,6839.64
ORD100075,2024-07-12,2024-07-14,CUST3539,Small Business,Kolkata,West Bengal,Beauty & Personal Care,Sunscreen,2,0.0,490.67,UPI,0,2,981.34
ORD100076,2025-01-26,2025-02-01,CUST7588,Corporate,Chandigarh,Chandigarh,Fashion,T-Shirt,1,0.05,1438.23,Net Banking,0,6,1438.23
ORD100077,2024-04-16,2024-04-23,CUST8097,Corporate,Jaipur,Rajasthan,Fashion,Kurta,2,0.0,2969.77,UPI,0,7,5939.54
ORD100078,2025-04-11,2025-04-16,CUST4137,Home Office,Kolkata,West Bengal,Electronics,Tablet,4,0.0,25853.75,Cash on Delivery,1,5,103415.0
ORD100079,2024-08-16,2024-08-18,CUST6055,Small Business,Lucknow,Uttar Pradesh,Fashion,Kurta,5,0.05,2804.22,Debit Card,0,2,14021.1
ORD100080,2024-08-16,2024-08-19,CUST8548,Corporate,Bengaluru,Karnataka,Grocery,Tea,3,0.15,117.33,Credit Card,0,3,351.99
ORD100081,2024-08-05,2024-08-07,CUST5869,Home Office,Chandigarh,Chandigarh,Grocery,Snacks,3,0.0,230.77,UPI,0,2,692.31
ORD100082,2024-09-06,2024-09-11,CUST1475,Corporate,Chennai,Tamil Nadu,Grocery,Snacks,2,0.0,999.74,Cash on Delivery,0,5,1999.48
ORD100083,2024-12-28,2025-01-04,CUST3822,Small Business,Kolkata,West Bengal,Grocery,Tea,4,0.0,336.4,Credit Card,0,7,1345.6
ORD100084,2024-08-13,2024-08-21,CUST1687,Corporate,Ahmedabad,Gujarat,Electronics,Tablet,4,0.1,26213.63,Cash on Delivery,0,8,104854.52
ORD100085,2024-11-21,2024-11-22,CUST6108,Home Office,Lucknow,Uttar Pradesh,Electronics,Laptop,3,0.05,57071.44,Debit Card,0,1,171214.32
ORD100086,2024-04-08,2024-04-16,CUST8833,Corporate,Hyderabad,Telangana,Electronics,Smartphone,2,0.0,24764.4,Credit Card,0,8,49528.8
ORD100087,2024-08-02,2024-08-03,CUST6569,Consumer,Chandigarh,Chandigarh,Grocery,Tea,4,0.05,752.3,Cash on Delivery,0,1,3009.2
ORD100088,2025-04-19,2025-04-22,CUST9381,Small Business,Indore,Madhya Pradesh,Grocery,Tea,3,0.05,1078.76,Credit Card,0,3,3236.28
ORD100089,2025-05-04,2025-05-05,CUST7980,Consumer,Lucknow,Uttar Pradesh,Electronics,Headphones,2,0.0,68371.75,Credit Card,0,1,136743.5
ORD100090,2024-08-24,2024-08-26,CUST2958,Small Business,Indore,Madhya Pradesh,Electronics,Smartwatch,3,0.05,28526.52,Credit Card,0,2,85579.56
ORD100091,2024-07-13,2024-07-17,CUST8358,Corporate,Ahmedabad,Gujarat,Grocery,Snacks,1,0.1,1046.65,Cash on Delivery,0,4,1046.65
ORD100092,2024-08-26,2024-08-29,CUST2138,Small Business,Kolkata,West Bengal,Beauty & Personal Care,Sunscreen,4,0.0,1200.58,Net Banking,0,3,4802.32
ORD100093,2024-06-02,2024-06-07,CUST7142,Corporate,Ahmedabad,Gujarat,Grocery,Tea,1,0.0,1135.87,Debit Card,0,5,1135.87
ORD100094,2024-09-08,2024-09-09,CUST8880,Home Office,Lucknow,Uttar Pradesh,Beauty & Personal Care,Perfume,1,0.0,1626.36,Credit Card,0,1,1626.36
ORD100095,2024-05-01,2024-05-03,CUST1933,Consumer,Ahmedabad,Gujarat,Fashion,Jeans,4,0.0,1684.92,Debit Card,0,2,6739.68
ORD100096,2024-12-11,2024-12-14,CUST1040,Consumer,Kolkata,West Bengal,Home & Kitchen,Mixer Grinder,1,0.2,10990.11,Credit Card,0,3,10990.11
ORD100097,2025-05-18,2025-05-21,CUST3479,Corporate,Indore,Madhya Pradesh,Home & Kitchen,Cookware,5,0.0,9576.49,Net Banking,0,3,47882.45
ORD100098,2024-12-14,2024-12-15,CUST8156,Small Business,Kolkata,West Bengal,Grocery,Rice,1,0.0,1261.0,Credit Card,0,1,1261.0
ORD100099,2024-02-08,2024-02-13,CUST7581,Consumer,Pune,Maharashtra,Beauty & Personal Care,Perfume,5,0.05,1132.35,,0,5,5661.75
ORD100100,2025-01-07,2025-01-15,CUST2846,Home Office,Kolkata,West Bengal,Grocery,Tea,2,0.0,782.73,Cash on Delivery,0,8,1565.46
ORD100101,2025-05-21,2025-05-23,CUST5005,Corporate,Chandigarh,Chandigarh,Grocery,Wheat Flour,3,0.0,761.49,Debit Card,1,2,2284.47
ORD100102,2024-02-16,2024-02-18,CUST3800,Consumer,Ahmedabad,Gujarat,Grocery,Edible Oil,5,0.0,764.0,Net Banking,0,2,3820.0
ORD100103,2024-11-05,2024-11-08,CUST5650,Small Business,Bengaluru,Karnataka,Home & Kitchen,Vacuum Cleaner,2,0.0,5703.8,Cash on Delivery,0,3,11407.6
ORD100104,2024-02-04,2024-02-07,CUST5912,Consumer,Pune,Maharashtra,Electronics,Headphones,5,0.05,54172.79,Credit Card,0,3,270863.95
ORD100105,2025-01-20,2025-01-26,CUST4629,Consumer,Bengaluru,Karnataka,Fashion,Kurta,5,0.05,3595.15,Debit Card,0,6,17975.75
ORD100106,2025-07-01,2025-07-02,CUST7246,Home Office,Ahmedabad,Gujarat,Fashion,Kurta,1,0.05,4163.81,Debit Card,0,1,4163.81
ORD100107,2025-01-25,2025-01-28,CUST1989,Consumer,Chennai,Tamil Nadu,Grocery,Rice,1,0.0,934.85,Cash on Delivery,0,3,934.85
ORD100108,2025-02-10,2025-02-12,CUST6889,Corporate,Kolkata,West Bengal,Electronics,Smartphone,2,0.0,60114.36,UPI,0,2,120228.72
ORD100109,2024-09-08,2024-09-10,CUST1770,Consumer,Hyderabad,Telangana,Beauty & Personal Care,Face Wash,2,0.0,1404.82,Credit Card,0,2,2809.64
ORD100110,2025-07-16,2025-07-22,CUST2856,Consumer,Ahmedabad,Gujarat,Beauty & Personal Care,Face Wash,1,0.1,591.95,Net Banking,0,6,591.95
ORD100111,2025-08-06,2025-08-09,CUST2130,Home Office,Chennai,Tamil Nadu,Home & Kitchen,Vacuum Cleaner,4,0.0,10748.57,Cash on Delivery,0,3,42994.28
ORD100112,2024-10-27,2024-10-30,CUST4243,Corporate,Delhi,Delhi,Fashion,T-Shirt,1,0.0,1934.9,Cash on Delivery,0,3,1934.9
ORD100113,2025-03-30,2025-04-02,CUST4361,Small Business,Chennai,Tamil Nadu,Grocery,Wheat Flour,4,0.0,1346.14,UPI,0,3,5384.56
ORD100114,2024-02-08,2024-02-12,CUST2442,Corporate,Indore,Madhya Pradesh,Electronics,Tablet,5,0.05,38414.44,Cash on Delivery,0,4,192072.2
ORD100115,2024-05-14,2024-05-16,CUST2054,Consumer,Chandigarh,Chandigarh,Fashion,Saree,3,0.0,2685.15,Net Banking,0,2,8055.45
ORD100116,2024-01-17,2024-01-25,CUST5458,Consumer,Kolkata,West Bengal,Beauty & Personal Care,Moisturizer,2,0.15,1043.4,UPI,0,8,2086.8
ORD100117,2024-02-08,2024-02-11,CUST9036,Consumer,Ahmedabad,Gujarat,Grocery,Edible Oil,3,0.2,690.83,Net Banking,0,3,2072.49
ORD100118,2024-06-01,2024-06-03,CUST8151,Small Business,Bengaluru,Karnataka,Home & Kitchen,Vacuum Cleaner,5,0.1,13267.28,Debit Card,0,2,66336.4
ORD100119,2025-05-20,2025-05-24,CUST2439,Small Business,Jaipur,Rajasthan,Grocery,Tea,3,0.05,995.93,Cash on Delivery,0,4,2987.79
ORD100120,2024-05-22,2024-05-26,CUST7626,Corporate,Kolkata,West Bengal,Electronics,Tablet,2,0.05,27579.73,Net Banking,0,4,55159.46
ORD100121,2025-05-14,2025-05-17,CUST3567,Small Business,Ahmedabad,Gujarat,Fashion,T-Shirt,5,0.05,2796.43,Net Banking,0,3,13982.15
ORD100122,2024-02-12,2024-02-13,CUST7538,Small Business,Bengaluru,Karnataka,Home & Kitchen,Water Purifier,1,0.15,2338.04,Debit Card,0,1,2338.04
ORD100123,2024-02-25,2024-02-29,CUST7963,Home Office,Chennai,Tamil Nadu,Beauty & Personal Care,Shampoo,3,0.05,596.2,Cash on Delivery,0,4,1788.6
ORD100124,2024-11-20,2024-11-21,CUST7068,Corporate,Delhi,Delhi,Grocery,Tea,5,0.0,1170.34,Cash on Delivery,1,1,5851.7
ORD100125,2024-01-29,2024-01-31,CUST8084,Small Business,Indore,Madhya Pradesh,Grocery,Tea,3,0.0,187.44,UPI,1,2,562.32
ORD100126,2024-05-23,2024-05-29,CUST9182,Corporate,Chennai,Tamil Nadu,Grocery,Wheat Flour,2,0.05,1056.2,Debit Card,0,6,2112.4
ORD100127,2024-11-21,2024-11-22,CUST4735,Home Office,Chandigarh,Chandigarh,Grocery,Snacks,2,0.1,1338.09,Cash on Delivery,0,1,2676.18
ORD100128,2024-09-13,2024-09-19,CUST2088,Home Office,Pune,Maharashtra,Fashion,Kurta,4,0.05,770.1,Debit Card,0,6,3080.4
ORD100129,2024-02-23,2024-02-29,CUST4175,Corporate,Chennai,Tamil Nadu,Electronics,Laptop,3,0.0,43946.01,Debit Card,0,6,131838.03
ORD100130,2024-10-03,2024-10-04,CUST6409,Corporate,Indore,Madhya Pradesh,Home & Kitchen,Mixer Grinder,2,0.1,2981.01,Net Banking,0,1,5962.02
ORD100131,2024-06-26,2024-07-02,CUST2497,Home Office,Indore,Madhya Pradesh,Electronics,Laptop,3,0.0,44172.4,Debit Card,0,6,132517.2
ORD100132,2025-07-18,2025-07-21,CUST6789,Corporate,Kolkata,West Bengal,Fashion,T-Shirt,1,0.1,1899.15,Cash on Delivery,0,3,1899.15
ORD100133,2025-03-13,2025-03-17,CUST8651,Consumer,Chennai,Tamil Nadu,Electronics,Smartwatch,4,0.0,57487.03,Debit Card,0,4,229948.12
ORD100134,2024-09-27,2024-09-29,CUST3307,Small Business,Bengaluru,Karnataka,Electronics,Smartphone,2,0.1,25715.3,Cash on Delivery,0,2,51430.6
ORD100135,2024-09-07,2024-09-08,CUST8758,Small Business,Ahmedabad,Gujarat,Grocery,Edible Oil,1,0.0,1101.05,Credit Card,0,1,1101.05
ORD100136,2025-05-17,2025-05-22,CUST7468,Small Business,Chennai,Tamil Nadu,Electronics,Smartphone,1,0.1,68784.22,,0,5,68784.22
ORD100137,2025-03-18,2025-03-23,CUST3224,Consumer,Delhi,Delhi,Home & Kitchen,Mixer Grinder,5,0.0,14172.18,Cash on Delivery,0,5,70860.9
ORD100138,2024-09-06,2024-09-08,CUST7318,Corporate,Delhi,Delhi,Electronics,Smartwatch,1,0.05,28516.33,Net Banking,0,2,28516.33
ORD100139,2025-03-15,2025-03-19,CUST8122,Corporate,Chandigarh,Chandigarh,Beauty & Personal Care,Perfume,1,0.0,1055.03,Net Banking,0,4,1055.03
ORD100140,2024-10-28,2024-10-31,CUST9418,Small Business,Chennai,Tamil Nadu,Fashion,Saree,2,0.0,3954.05,Cash on Delivery,0,3,7908.1
ORD100141,2024-04-05,2024-04-09,CUST3005,Consumer,Chandigarh,Chandigarh,Home & Kitchen,Mixer Grinder,4,0.1,9730.41,Debit Card,0,4,38921.64
ORD100142,2024-04-22,2024-04-25,CUST4220,Corporate,Delhi,Delhi,Home & Kitchen,Mixer Grinder,5,0.0,8086.0,Cash on Delivery,0,3,40430.0
ORD100143,2025-02-14,2025-02-19,CUST8982,Consumer,Bengaluru,Karnataka,Grocery,Tea,4,0.15,3231.8136189560237,Cash on Delivery,0,5,12927.25
ORD100144,2024-02-18,2024-02-21,CUST3661,Consumer,Chennai,Tamil Nadu,Home & Kitchen,Water Purifier,4,0.0,9736.71,Debit Card,0,3,38946.84
ORD100145,2024-01-27,2024-01-29,CUST3745,Consumer,Ahmedabad,Gujarat,Home & Kitchen,Water Purifier,5,0.0,9479.62,Cash on Delivery,0,2,47398.1
ORD100146,2024-01-17,2024-01-23,CUST9224,Small Business,Hyderabad,Telangana,Electronics,Smartwatch,5,0.05,61124.51,Credit Card,1,6,305622.55
ORD100147,2024-12-28,2024-12-30,CUST5552,Home Office,Bengaluru,Karnataka,Home & Kitchen,Cookware,3,0.0,12786.92,UPI,0,2,38360.76
ORD100148,2024-07-14,2024-07-18,CUST6345,Home Office,Chennai,Tamil Nadu,Grocery,Rice,1,0.0,180.98,Net Banking,0,4,180.98
ORD100149,2024-01-22,2024-01-23,CUST7683,Small Business,Chennai,Tamil Nadu,Fashion,Saree,1,0.1,3388.79,Cash on Delivery,0,1,3388.79
ORD100150,2024-08-16,2024-08-19,CUST4764,Consumer,Ahmedabad,Gujarat,Beauty & Personal Care,Shampoo,4,0.0,2053.17,Net Banking,0,3,8212.68
ORD100151,2025-06-29,2025-07-01,CUST9350,Home Office,Chandigarh,Chandigarh,Electronics,Smartphone,3,0.0,62463.28,Credit Card,0,2,187389.84
ORD100152,2024-01-22,2024-01-25,CUST3783,Consumer,Chandigarh,Chandigarh,Fashion,Saree,2,0.05,800.92,UPI,0,3,1601.84
ORD100153,2025-08-23,2025-08-25,CUST6085,Small Business,Ahmedabad,Gujarat,Fashion,Jeans,3,0.1,4085.58,Cash on Delivery,0,2,12256.74
ORD100154,2024-02-16,2024-02-17,CUST3743,Small Business,Lucknow,Uttar Pradesh,Electronics,Headphones,3,0.0,62703.37,Debit Card,0,1,188110.11
ORD100155,2024-09-26,2024-10-02,CUST1619,Home Office,Kolkata,West Bengal,Electronics,Laptop,2,0.2,54044.57,Debit Card,0,6,108089.14
ORD100156,2025-07-27,2025-07-28,CUST4423,Small Business,Indore,Madhya Pradesh,Fashion,Kurta,2,0.1,2305.85,Cash on Delivery,0,1,4611.7
ORD100157,2024-12-03,2024-12-08,CUST7217,Consumer,Ahmedabad,Gujarat,Fashion,Sneakers,2,0.0,2983.96,Debit Card,0,5,5967.92
ORD100158,2024-04-08,2024-04-15,CUST6722,Consumer,Pune,Maharashtra,Beauty & Personal Care,Perfume,4,0.0,151.04,Net Banking,0,7,604.16
ORD100159,2024-01-05,2024-01-07,CUST3176,Home Office,Hyderabad,Telangana,Beauty & Personal Care,Perfume,3,0.0,1922.52,Net Banking,0,2,5767.56
ORD100160,2025-05-17,2025-05-18,CUST5369,Home Office,Hyderabad,Telangana,Beauty & Personal Care,Face Wash,1,0.0,2141.09,Debit Card,0,1,2141.09
ORD100161,2024-10-18,2024-10-21,CUST4786,Small Business,Indore,Madhya Pradesh,Electronics,Smartphone,1,0.2,52085.06,Cash on Delivery,0,3,52085.06
ORD100162,2024-07-12,2024-07-17,CUST1660,Corporate,Indore,Madhya Pradesh,Fashion,Saree,2,0.15,11145.763672380974,UPI,0,5,22291.53
ORD100163,2024-01-25,2024-01-27,CUST9275,Consumer,Pune,Maharashtra,Home & Kitchen,Cookware,4,0.05,4427.8,Net Banking,0,2,17711.2
ORD100164,2024-06-11,2024-06-13,CUST3468,Corporate,Lucknow,Uttar Pradesh,Grocery,Edible Oil,5,0.1,150.03,Cash on Delivery,0,2,750.15
ORD100165,2025-06-19,2025-06-22,CUST9120,Small Business,Chennai,Tamil Nadu,Grocery,Tea,5,0.1,1263.07,Credit Card,0,3,6315.35
