order_id,order_date,delivery_date,customer_id,segment,city,state,product_category,product_subcategory,quantity,discount,price_after_discount,payment_method,is_returned,shipping_days,total_sales,Z_total_sales,product_category_le,quantity_s,price_s,total_sales_s
ORD100024,2024-06-30,2024-07-05,CUST1105,Home Office,Mumbai,Maharashtra,Beauty & Personal Care,Face Wash,3,0.0,436.43,Cash on Delivery,0,5,1309.29,-0.5267358445669382,0,0.044191689021631245,-0.5599364815291138,-0.7250982586326359
ORD100025,2024-02-06,2024-02-07,CUST4654,Home Office,Lucknow,Uttar Pradesh,Beauty & Personal Care,Sunscreen,1,0.0,1147.64,Credit Card,0,1,1147.64,-0.5291165546144273,0,-1.3956020500702242,-0.5270322090698742,-0.7305672273480841
ORD100026,2025-05-20,2025-05-27,CUST7284,Corporate,Kolkata,West Bengal,Beauty & Personal Care,Sunscreen,2,0.0,648.31,UPI,0,7,1296.62,-0.5269224427500603,0,-0.6757051805242965,-0.5501338110820395,-0.7255269121038684
ORD100027,2024-01-03,2024-01-08,CUST7295,Small Business,Kolkata,West Bengal,Electronics,Smartphone,4,0.05,39145.02,Debit Card,0,5,82727.1525,1.760024005940713,1,0.764088558567559,1.2309241529852994,2.0294439182381425
ORD100028,2025-01-23,2025-01-27,CUST4040,Consumer,Hyderabad,Telangana,Home & Kitchen,Vacuum Cleaner,5,0.0,3988.79,UPI,0,4,19943.95,-0.25229277439346315,4,1.4839854281134868,-0.3955858378186706,-0.09464745403620191
ORD100029,2025-01-19,2025-01-23,CUST1987,Small Business,Indore,Madhya Pradesh,Electronics,Smartwatch,1,0.2,25896.94,Credit Card,0,4,25896.94,-0.16461975796536651,1,-1.3956020500702242,0.6179990902305542,0.10675505801684998
ORD100030,2024-08-13,2024-08-18,CUST7780,Small Business,Lucknow,Uttar Pradesh,Beauty & Personal Care,Face Wash,2,0.0,394.66,Debit Card,0,5,789.32,-0.534393733854862,0,-0.6757051805242965,-0.5618689789076974,-0.7426899670333262
ORD100031,2024-06-01,2024-06-02,CUST8843,Small Business,Chandigarh,Chandigarh,Home & Kitchen,Vacuum Cleaner,1,0.1,5583.45,Credit Card,0,1,5583.45,-0.4637878974183098,4,-1.3956020500702242,-0.32180857495699694,-0.5804941922867034
ORD100032,2024-03-04,2024-03-07,CUST5255,Small Business,Chennai,Tamil Nadu,Fashion,Kurta,3,0.0,3428.95,Cash on Delivery,0,3,10286.85,-0.39451829248567766,2,0.044191689021631245,-0.4214869470460165,-0.42136800944575714
ORD100033,2024-10-23,2024-10-25,CUST4874,Corporate,,Delhi,Home & Kitchen,Cookware,5,0.05,7645.29,Debit Card,0,2,38226.45,0.01696383830816692,4,1.4839854281134868,-0.22641713624359514,0.5238890169825503
ORD100034,2025-08-23,2025-08-24,CUST3665,Corporate,Chandigarh,Chandigarh,Beauty & Personal Care,Face Wash,4,0.0,1712.54,UPI,0,1,6850.16,-0.445132350098453,0,0.764088558567559,-0.5008969979336072,-0.5376386564899489
ORD100035,2024-07-08,2024-07-13,CUST7770,Consumer,Indore,Madhya Pradesh,Home & Kitchen,Cookware,5,0.0,14902.29,UPI,0,5,74511.45,0.5513533469573477,4,1.4839854281134868,0.1093294157406311,1.7514889541309395
ORD100036,2024-03-01,2024-03-04,CUST5895,Corporate,Delhi,Delhi,Fashion,Kurta,1,0.0,4019.13,Credit Card,0,3,4019.13,-0.48682651382095793,2,-1.3956020500702242,-0.39418215166913206,-0.6334185173157779
ORD100037,2024-07-05,2024-07-10,CUST3817,Small Business,Bengaluru,Karnataka,Home & Kitchen,Air Fryer,4,0.15,7819.51,Net Banking,0,5,31278.04,-0.08536928573187862,4,0.764088558567559,-0.21835681320560535,0.2888092959054872
ORD100038,2024-08-10,2024-08-16,CUST5437,Consumer,Delhi,Delhi,Grocery,Edible Oil,5,0.0,656.05,Net Banking,0,6,3280.25,-0.49770841323257997,3,1.4839854281134868,-0.5497757184387493,-0.6584164239317405
ORD100039,2024-03-18,2024-03-26,CUST9325,Consumer,Ahmedabad,Gujarat,Electronics,Smartphone,3,0.05,27052.85,Net Banking,0,8,81158.55,0.6492489099432089,1,0.044191689021631245,0.6714774968592006,1.9763747069825055
ORD100040,2024-04-12,2024-04-18,CUST6656,Consumer,Kolkata,West Bengal,Home & Kitchen,Mixer Grinder,5,0.0,8231.61,Credit Card,1,6,41158.05,0.06013915272337821,4,1.4839854281134868,-0.19929092453636188,0.6230713781715879
ORD100041,2024-01-29,2024-02-02,CUST6772,Corporate,Ahmedabad,Gujarat,Grocery,Wheat Flour,4,0.1,260.31,Debit Card,0,4,1041.24,-0.5306835669809775,3,0.764088558567559,-0.5680847084459475,-0.7341669692059478
ORD100042,2025-04-19,2025-04-20,CUST9734,Consumer,Hyderabad,Telangana,Grocery,Snacks,2,0.05,947.3,UPI,0,1,1894.6,-0.5181156565193303,3,-0.6757051805242965,-0.5363009791159704,-0.70529595687675
ORD100043,2024-02-02,2024-02-07,CUST7488,Consumer,Lucknow,Uttar Pradesh,Electronics,Laptop,3,0.0,23489.83,Credit Card,0,5,70469.49,0.4918251392026381,1,0.044191689021631245,0.506633666123244,1.6147407154109095
ORD100044,2024-11-15,2024-11-18,CUST7406,Small Business,Ahmedabad,Gujarat,Home & Kitchen,Air Fryer,4,0.0,2809.79,UPI,0,3,11239.16,-0.3804930899782586,4,0.764088558567559,-0.45013250790126713,-0.3891493048530664
ORD100045,2024-01-05,2024-01-10,CUST4302,Consumer,Pune,Maharashtra,Grocery,Edible Oil,3,0.0,1015.71,Net Banking,0,5,3047.13,-0.5011417019815478,3,0.044191689021631245,-0.5331359768255969,-0.6663033771451353
ORD100046,2024-04-28,2024-05-02,CUST4716,Small Business,Pune,Maharashtra,Home & Kitchen,Mixer Grinder,2,0.05,7039.5,Debit Card,0,4,14079.0,-0.33866917645359856,4,-0.6757051805242965,-0.25444413138298116,-0.2930713826948335
ORD100047,2025-01-31,2025-02-03,CUST7356,Consumer,Mumbai,Maharashtra,Fashion,T-Shirt,1,0.0,1394.85,UPI,0,3,1394.85,-0.5254757545473703,2,-1.3956020500702242,-0.5155949891282977,-0.7222035789958049
ORD100048,2024-12-14,2024-12-17,CUST3355,Corporate,Ahmedabad,Gujarat,Electronics,Smartwatch,2,0.0,35961.16,UPI,0,3,71922.32,0.5132217799591708,1,-0.6757051805242965,1.08362223525063,1.6638930928861002
ORD100049,2024-12-06,2024-12-08,CUST4493,Consumer,Delhi,Delhi,Home & Kitchen,Air Fryer,1,0.05,87888.99076654986,UPI,0,2,82727.1525,0.7483718677658021,4,-1.3956020500702242,3.4860736796339196,2.0294439182381425
ORD100050,2024-01-16,2024-01-23,CUST8177,Consumer,Hyderabad,Telangana,Beauty & Personal Care,Shampoo,3,0.0,1314.31,Net Banking,0,7,3942.93,-0.48794875388046094,0,0.044191689021631245,-0.5193211882872905,-0.63599652793203
ORD100051,2025-08-11,2025-08-15,CUST4926,Home Office,Chandigarh,Chandigarh,Fashion,Jeans,5,0.0,3818.45,Debit Card,0,4,19092.25,-0.26483623710578247,2,1.4839854281134868,-0.40346665188302133,-0.12346230497927162
ORD100052,2024-06-18,2024-06-22,CUST9599,Small Business,Chennai,Tamil Nadu,Home & Kitchen,Water Purifier,4,0.0,2462.42,Net Banking,0,4,9849.68,-0.40095673981918084,4,0.764088558567559,-0.4662036502138978,-0.4361584149720948
ORD100053,2025-04-25,2025-04-27,CUST9754,Consumer,Delhi,Delhi,Grocery,Snacks,4,0.15,994.6,Cash on Delivery,0,2,3978.4,-0.4874263673330781,3,0.764088558567559,-0.5341126351847517,-0.634796501205541
ORD100054,2024-12-03,2024-12-10,CUST3376,Corporate,Delhi,Delhi,Beauty & Personal Care,Moisturizer,1,0.2,1576.31,Credit Card,0,7,1576.31,-0.5228032915395301,0,-1.3956020500702242,-0.5071997060467134,-0.7160643951844516
ORD100055,2025-01-20,2025-01-21,CUST3196,Corporate,Delhi,Delhi,Fashion,Sneakers,4,0.0,1012.8,Credit Card,0,1,4051.2,-0.4863542009770175,2,0.764088558567559,-0.5332706085558262,-0.632333519934371
ORD100056,2024-10-18,2024-10-20,CUST8569,Home Office,Jaipur,Rajasthan,Beauty & Personal Care,Sunscreen,4,0.0,1590.41,UPI,0,2,6361.64,-0.4523270576295347,0,0.764088558567559,-0.506547366735293,-0.5541663434486297
ORD100057,2025-07-25,2025-07-30,CUST1685,Home Office,Jaipur,Rajasthan,Electronics,Laptop,4,0.15,17648.46,Debit Card,0,5,70593.84,0.49365651126824434,1,0.764088558567559,0.23638151835362847,1.618947744546486
ORD100058,2025-04-17,2025-04-22,CUST1301,Corporate,Delhi,Delhi,Fashion,Sneakers,3,0.0,3452.73,Cash on Delivery,0,5,10358.19,-0.3934676283669775,2,0.044191689021631245,-0.4203867606044864,-0.41895442312865183
ORD100059,2024-07-10,2024-07-14,CUST5558,Home Office,Indore,Madhya Pradesh,Home & Kitchen,Water Purifier,3,0.1,13092.02,Cash on Delivery,0,4,39276.06,0.0324220323876286,4,0.044191689021631245,0.025576913238152758,0.5593995907742086
ORD100060,2024-02-24,2024-02-29,CUST2653,Consumer,Chennai,Tamil Nadu,Electronics,Headphones,2,0.05,51206.25,Debit Card,0,5,82727.1525,0.9622677303195147,1,-0.6757051805242965,1.7889393638422253,2.0294439182381425
ORD100061,2024-05-18,2024-05-22,CUST1514,Home Office,Mumbai,Maharashtra,Home & Kitchen,Water Purifier,2,0.1,2960.38,Credit Card,0,4,5920.76,-0.45882014421002937,4,-0.6757051805242965,-0.44316543152489885,-0.5690822662897481
ORD100062,2024-01-23,2024-01-28,CUST3159,Small Business,Jaipur,Rajasthan,Beauty & Personal Care,Shampoo,1,0.0,232.98,UPI,0,5,232.98,-0.542587264494021,0,-1.3956020500702242,-0.5693491363453176,-0.761512151104792
ORD100063,2024-11-13,2024-11-15,CUST3634,Corporate,Indore,Madhya Pradesh,Beauty & Personal Care,Shampoo,5,0.05,420.92,Debit Card,0,2,2104.6,-0.5150228689537708,0,1.4839854281134868,-0.5606540547716762,-0.6981912032099135
ORD100064,2024-02-08,2024-02-11,CUST8321,Corporate,Jaipur,Rajasthan,Grocery,Wheat Flour,4,0.0,104.51,UPI,0,3,418.04,-0.5398617822707713,3,0.764088558567559,-0.5752928265111455,-0.7552511715162931
ORD100065,2024-10-29,2024-10-30,CUST3563,Consumer,Kolkata,West Bengal,Fashion,Jeans,2,0.05,920.19,Credit Card,0,1,1840.38,-0.5189141848136382,2,-0.6757051805242965,-0.5375552286714743,-0.7071303366092064
ORD100066,2024-08-11,2024-08-12,CUST4390,Home Office,Delhi,Delhi,Beauty & Personal Care,,4,0.05,1722.4,Cash on Delivery,0,1,6889.6,-0.44455149513852127,0,0.764088558567559,-0.500440823067607,-0.5363043160869964
ORD100067,2024-11-16,2024-11-18,CUST7256,Corporate,Hyderabad,Telangana,Home & Kitchen,Air Fryer,3,0.1,2836.63,UPI,0,2,8509.89,-0.4206885772118524,4,0.044191689021631245,-0.4488907499495988,-0.4814864050449084
ORD100068,2024-06-02,2024-06-06,CUST2283,Home Office,Indore,Madhya Pradesh,Grocery,Wheat Flour,1,0.2,1190.06,Debit Card,0,4,1190.06,-0.5284918115261843,3,-1.3956020500702242,-0.5250696393116862,-0.7291320671073831
ORD100069,2024-05-04,2024-05-05,CUST9329,Consumer,Indore,Madhya Pradesh,Grocery,Rice,1,0.15,1074.72,Net Banking,0,1,1074.72,-0.5301904882776682,3,-1.3956020500702242,-0.5304058674095036,-0.7330342684784922
ORD100070,2025-07-17,2025-07-21,CUST9738,Small Business,Hyderabad,Telangana,Fashion,Sneakers,2,0.15,3645.4,Credit Card,0,4,7290.8,-0.43864279813231893,2,-0.6757051805242965,-0.4114728446377231,-0.522730853367307
ORD100071,2025-05-20,2025-05-27,CUST8462,Corporate,Mumbai,Maharashtra,Grocery,Edible Oil,4,0.0,1171.72,Debit Card,0,7,4686.88,-0.47699218574047036,3,0.764088558567559,-0.5259181430685266,-0.6108270922632538
ORD100072,2024-12-13,2024-12-16,CUST7868,Home Office,Chennai,Tamil Nadu,Beauty & Personal Care,Perfume,4,0.1,657.36,Cash on Delivery,1,3,2629.44,-0.5072932564494457,0,0.764088558567559,-0.5497151110275463,-0.6804347321884732
ORD100073,2025-02-06,2025-02-08,CUST3014,Consumer,Mumbai,Maharashtra,Fashion,Jeans,4,0.05,754.44,Cash on Delivery,0,2,3017.76,-0.501574250413931,2,0.764088558567559,-0.545223685470618,-0.6672970276936829
ORD100074,2025-03-16,2025-03-19,CUST1689,Consumer,Mumbai,Maharashtra,Beauty & Personal Care,Perfume,4,0.0,1709.91,Debit Card,0,3,6839.64,-0.4452872840279277,0,0.764088558567559,-0.5010186754080069,-0.5379945708164972
ORD100075,2024-07-12,2024-07-14,CUST3539,Small Business,Kolkata,West Bengal,Beauty & Personal Care,Sunscreen,2,0.0,490.67,UPI,0,2,981.34,-0.5315657478151538,0,-0.6757051805242965,-0.557427057114118,-0.7361935156090123
ORD100076,2025-01-26,2025-02-01,CUST7588,Corporate,Chandigarh,Chandigarh,Fashion,T-Shirt,1,0.05,1438.23,Net Banking,0,6,1438.23,-0.5248368730016846,2,-1.3956020500702242,-0.5135880047786938,-0.7207359398811983
ORD100077,2024-04-16,2024-04-23,CUST8097,Corporate,Jaipur,Rajasthan,Fashion,Kurta,2,0.0,2969.77,UPI,0,7,5939.54,-0.4585435606363093,2,-0.6757051805242965,-0.4427310013026125,-0.568446898318971
ORD100078,2025-04-11,2025-04-16,CUST4137,Home Office,Kolkata,West Bengal,Electronics,Tablet,4,0.0,25853.75,Cash on Delivery,1,5,82727.1525,0.9770321090551025,1,0.764088558567559,0.6160008962688347,2.0294439182381425
ORD100079,2024-08-16,2024-08-18,CUST6055,Small Business,Lucknow,Uttar Pradesh,Fashion,Kurta,5,0.05,2804.22,Debit Card,0,2,14021.1,-0.33952190216810285,2,1.4839854281134868,-0.45039020506187794,-0.29503026477726124
ORD100080,2024-08-16,2024-08-19,CUST8548,Corporate,Bengaluru,Karnataka,Grocery,Tea,3,0.15,117.33,Credit Card,0,3,351.99,-0.540834537597939,3,0.044191689021631245,-0.5746997066549463,-0.7574857857053148
ORD100081,2024-08-05,2024-08-07,CUST5869,Home Office,Chandigarh,Chandigarh,Grocery,Snacks,3,0.0,230.77,UPI,0,2,692.31,-0.5358224544345522,3,0.044191689021631245,-0.5694513824359728,-0.7459720249058014
ORD100082,2024-09-06,2024-09-11,CUST1475,Corporate,Chennai,Tamil Nadu,Grocery,Snacks,2,0.0,999.74,Cash on Delivery,0,5,1999.48,-0.5165710300437308,3,-0.6757051805242965,-0.5338748320598793,-0.7017476399025698
ORD100083,2024-12-28,2025-01-04,CUST3822,Small Business,Kolkata,West Bengal,Grocery,Tea,4,0.0,336.4,Credit Card,0,7,1345.6,-0.5262010868692931,3,0.764088558567559,-0.564564389424247,-0.7238698128914796
ORD100084,2024-08-13,2024-08-21,CUST1687,Corporate,Ahmedabad,Gujarat,Electronics,Tablet,4,0.1,26213.63,Cash on Delivery,0,8,82727.1525,0.9982327259902182,1,0.764088558567559,0.6326508162258533,2.0294439182381425
ORD100085,2024-11-21,2024-11-22,CUST6108,Home Office,Lucknow,Uttar Pradesh,Electronics,Laptop,3,0.05,57071.44,Debit Card,0,1,82727.1525,1.975550651195066,1,0.044191689021631245,2.0602935486613467,2.0294439182381425
ORD100086,2024-04-08,2024-04-16,CUST8833,Corporate,Hyderabad,Telangana,Electronics,Smartphone,2,0.0,24764.4,Credit Card,0,8,49528.8,0.18341987422055694,1,-0.6757051805242965,0.5656019013116876,0.9062719341557377
ORD100087,2024-08-02,2024-08-03,CUST6569,Consumer,Chandigarh,Chandigarh,Grocery,Tea,4,0.05,752.3,Cash on Delivery,0,1,3009.2,-0.5017003183261273,3,0.764088558567559,-0.545322692997316,-0.6675866309860072
ORD100088,2025-04-19,2025-04-22,CUST9381,Small Business,Indore,Madhya Pradesh,Grocery,Tea,3,0.05,1078.76,Credit Card,0,3,3236.28,-0.4983559840385688,3,0.044191689021631245,-0.5302189560039617,-0.6599040240209348
ORD100089,2025-05-04,2025-05-05,CUST7980,Consumer,Lucknow,Uttar Pradesh,Electronics,Headphones,2,0.0,68371.75,Credit Card,0,1,82727.1525,1.4678795870491557,1,-0.6757051805242965,2.5831046439972805,2.0294439182381425
ORD100090,2024-08-24,2024-08-26,CUST2958,Small Business,Indore,Madhya Pradesh,Electronics,Smartwatch,3,0.05,28526.52,Credit Card,0,2,82727.1525,0.7143595992537536,1,0.044191689021631245,0.739657133246495,2.0294439182381425
ORD100091,2024-07-13,2024-07-17,CUST8358,Corporate,Ahmedabad,Gujarat,Grocery,Snacks,1,0.1,1046.65,Cash on Delivery,0,4,1046.65,-0.5306038908822647,3,-1.3956020500702242,-0.5317045315564234,-0.733983937218626
ORD100092,2024-08-26,2024-08-29,CUST2138,Small Business,Kolkata,West Bengal,Beauty & Personal Care,Sunscreen,4,0.0,1200.58,Net Banking,0,3,4802.32,-0.47529203623300276,0,0.764088558567559,-0.5245829294140875,-0.6069215076761129
ORD100093,2024-06-02,2024-06-07,CUST7142,Corporate,Ahmedabad,Gujarat,Grocery,Tea,1,0.0,1135.87,Debit Card,0,5,1135.87,-0.529289897993697,3,-1.3956020500702242,-0.5275767504667124,-0.7309654318750302
ORD100094,2024-09-08,2024-09-09,CUST8880,Home Office,Lucknow,Uttar Pradesh,Beauty & Personal Care,Perfume,1,0.0,1626.36,Credit Card,0,1,1626.36,-0.5220661771697384,0,-1.3956020500702242,-0.504884132817168,-0.7143710955605224
ORD100095,2024-05-01,2024-05-03,CUST1933,Consumer,Ahmedabad,Gujarat,Fashion,Jeans,4,0.0,1684.92,Debit Card,0,2,6739.68,-0.44675945090913405,2,0.764088558567559,-0.5021748427408009,-0.5413764335619112
ORD100096,2024-12-11,2024-12-14,CUST1040,Consumer,Kolkata,West Bengal,Home & Kitchen,Mixer Grinder,1,0.2,10990.11,Credit Card,0,3,10990.11,-0.3841609887554138,4,-1.3956020500702242,-0.07166837201486706,-0.39757520438033134
ORD100097,2025-05-18,2025-05-21,CUST3479,Corporate,Indore,Madhya Pradesh,Home & Kitchen,Cookware,5,0.0,9576.49,Net Banking,0,3,47882.45,0.15917315608456184,4,1.4839854281134868,-0.1370697831787009,0.8505723570157554
ORD100098,2024-12-14,2024-12-15,CUST8156,Small Business,Kolkata,West Bengal,Grocery,Rice,1,0.0,1261.0,Credit Card,0,1,1261.0,-0.5274470384314186,3,-1.3956020500702242,-0.521787586066852,-0.7267320136544051
ORD100099,2024-02-08,2024-02-13,CUST7581,Consumer,Pune,Maharashtra,Beauty & Personal Care,Perfume,5,0.05,1132.35,,0,5,5661.75,-0.46263472948315115,0,1.4839854281134868,-0.5277396039685704,-0.5778451341337829
ORD100100,2025-01-07,2025-01-15,CUST2846,Home Office,Kolkata,West Bengal,Grocery,Tea,2,0.0,782.73,Cash on Delivery,0,8,1565.46,-0.5229630855637507,3,-0.6757051805242965,-0.5439148429798321,-0.716431474123905
ORD100101,2025-05-21,2025-05-23,CUST5005,Corporate,Chandigarh,Chandigarh,Grocery,Wheat Flour,3,0.0,761.49,Debit Card,1,2,2284.47,-0.5123738227660699,3,0.044191689021631245,-0.5448975158149079,-0.6921058125334664
ORD100102,2024-02-16,2024-02-18,CUST3800,Consumer,Ahmedabad,Gujarat,Grocery,Edible Oil,5,0.0,764.0,Net Banking,0,2,3820.0,-0.48975921281110013,3,1.4839854281134868,-0.5447813901644352,-0.6401555153999549
ORD100103,2024-11-05,2024-11-08,CUST5650,Small Business,Bengaluru,Karnataka,Home & Kitchen,Vacuum Cleaner,2,0.0,5703.8,Cash on Delivery,0,3,11407.6,-0.3780123797994831,4,-0.6757051805242965,-0.31624055821022806,-0.3834506157690572
ORD100104,2024-02-04,2024-02-07,CUST5912,Consumer,Pune,Maharashtra,Electronics,Headphones,5,0.05,54172.79,Credit Card,0,3,82727.1525,3.443146539655109,1,1.4839854281134868,1.9261869284451307,2.0294439182381425
ORD100105,2025-01-20,2025-01-26,CUST4629,Consumer,Bengaluru,Karnataka,Fashion,Kurta,5,0.05,3595.15,Debit Card,0,6,17975.75,-0.28127955766267404,2,1.4839854281134868,-0.41379767090714675,-0.16123591197461892
ORD100106,2025-07-01,2025-07-02,CUST7246,Home Office,Ahmedabad,Gujarat,Fashion,Kurta,1,0.05,4163.81,Debit Card,0,1,4163.81,-0.48469573046388575,2,-1.3956020500702242,-0.38748850262116763,-0.6285236803609308
ORD100107,2025-01-25,2025-01-28,CUST1989,Consumer,Chennai,Tamil Nadu,Grocery,Rice,1,0.0,934.85,Cash on Delivery,0,3,934.85,-0.5322504320719292,3,-1.3956020500702242,-0.5368769808483947,-0.7377663727422086
ORD100108,2025-02-10,2025-02-12,CUST6889,Corporate,Kolkata,West Bengal,Electronics,Smartphone,2,0.0,60114.36,UPI,0,2,82727.1525,1.2246571764208158,1,-0.6757051805242965,2.2010748491937764,2.0294439182381425
ORD100109,2024-09-08,2024-09-10,CUST1770,Consumer,Hyderabad,Telangana,Beauty & Personal Care,Face Wash,2,0.0,1404.82,Credit Card,0,2,2809.64,-0.5046393501669989,0,-0.6757051805242965,-0.5151337250903644,-0.6743381768991211
ORD100110,2025-07-16,2025-07-22,CUST2856,Consumer,Ahmedabad,Gujarat,Beauty & Personal Care,Face Wash,1,0.1,591.95,Net Banking,0,6,591.95,-0.5373005123396929,0,-1.3956020500702242,-0.5527413177197453,-0.7493674205153429
